0 tensor(0.4010, device='cuda:0', grad_fn=<MseLossBackward0>)
1 tensor(0.0777, device='cuda:0', grad_fn=<MseLossBackward0>)
2 tensor(0.0552, device='cuda:0', grad_fn=<MseLossBackward0>)
3 tensor(0.0537, device='cuda:0', grad_fn=<MseLossBackward0>)
4 tensor(0.0410, device='cuda:0', grad_fn=<MseLossBackward0>)
5 tensor(0.0209, device='cuda:0', grad_fn=<MseLossBackward0>)
6 tensor(0.0146, device='cuda:0', grad_fn=<MseLossBackward0>)
7 tensor(0.0178, device='cuda:0', grad_fn=<MseLossBackward0>)
8 tensor(0.0137, device='cuda:0', grad_fn=<MseLossBackward0>)
9 tensor(0.0143, device='cuda:0', grad_fn=<MseLossBackward0>)
10 tensor(0.0136, device='cuda:0', grad_fn=<MseLossBackward0>)
11 tensor(0.0130, device='cuda:0', grad_fn=<MseLossBackward0>)
12 tensor(0.0133, device='cuda:0', grad_fn=<MseLossBackward0>)
13 tensor(0.0122, device='cuda:0', grad_fn=<MseLossBackward0>)
14 tensor(0.0074, device='cuda:0', grad_fn=<MseLossBackward0>)
15 tensor(0.0071, device='cuda:0', grad_fn=<MseLossBackward0>)
16 tensor(0.0116, device='cuda:0', grad_fn=<MseLossBackward0>)
17 tensor(0.0073, device='cuda:0', grad_fn=<MseLossBackward0>)
18 tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward0>)
19 tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward0>)
20 tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward0>)
21 tensor(0.0070, device='cuda:0', grad_fn=<MseLossBackward0>)
22 tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward0>)
23 tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward0>)
24 tensor(0.0069, device='cuda:0', grad_fn=<MseLossBackward0>)
25 tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward0>)
26 tensor(0.0071, device='cuda:0', grad_fn=<MseLossBackward0>)
27 tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward0>)
28 tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward0>)
29 tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward0>)
30 tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward0>)
31 tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward0>)
32 tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
33 tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward0>)
34 tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward0>)
35 tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward0>)
36 tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward0>)
37 tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward0>)
38 tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward0>)
39 tensor(0.0031, device='cuda:0', grad_fn=<MseLossBackward0>)
40 tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward0>)
41 tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward0>)
42 tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
43 tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward0>)
44 tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
45 tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward0>)
46 tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward0>)
47 tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward0>)
48 tensor(0.0026, device='cuda:0', grad_fn=<MseLossBackward0>)
49 tensor(0.0033, device='cuda:0', grad_fn=<MseLossBackward0>)
50 tensor(0.0028, device='cuda:0', grad_fn=<MseLossBackward0>)
51 tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward0>)
52 tensor(0.0028, device='cuda:0', grad_fn=<MseLossBackward0>)
53 tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward0>)
54 tensor(0.0026, device='cuda:0', grad_fn=<MseLossBackward0>)
55 tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
56 tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward0>)
57 tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward0>)
58 tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward0>)
59 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
60 tensor(0.0031, device='cuda:0', grad_fn=<MseLossBackward0>)
61 tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward0>)
62 tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward0>)
63 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
64 tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
65 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
66 tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward0>)
67 tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward0>)
68 tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
69 tensor(0.0026, device='cuda:0', grad_fn=<MseLossBackward0>)
70 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
71 tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward0>)
72 tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward0>)
73 tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
74 tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
75 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
76 tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
77 tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
78 tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
79 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
80 tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
81 tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
82 tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
